County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Jackson,PRECINCT HAMILTON,AAX,Southeast,Charleston,397,247,62.2166246851385%,98,139
Jackson,PRECINCT JACKSON,AAY,Southeast,Charleston,880,355,40.3409090909091%,129,225
Jackson,PRECINCT JEFFERSON I,AAZ,Southeast,Charleston,694,300,43.2276657060519%,102,191
Jackson,PRECINCT JEFFERSON II,ABA,Southeast,Charleston,836,371,44.377990430622%,134,215
Jackson,PRECINCT OAK HILL II,ABB,Southeast,Charleston,570,260,45.6140350877193%,88,164
Jackson,PRECINCT LIBERTY II,ABC,Southeast,Charleston,781,342,43.7900128040973%,148,193
Jackson,PRECINCT LICK I,ABD,Southeast,Charleston,941,384,40.807651434644%,128,250
Jackson,PRECINCT LICK II,ABE,Southeast,Charleston,745,329,44.1610738255034%,138,190
Jackson,PRECINCT MADISON I,ABG,Southeast,Charleston,446,165,36.9955156950673%,45,119
Jackson,PRECINCT MADISON II,ABH,Southeast,Charleston,547,191,34.9177330895795%,42,147
Jackson,PRECINCT OAK HILL I,ABI,Southeast,Charleston,367,133,36.2397820163488%,58,74
Jackson,PRECINCT MILTON I,ABJ,Southeast,Charleston,720,290,40.2777777777778%,107,181
Jackson,PRECINCT SCIOTO II,ABM,Southeast,Charleston,580,247,42.5862068965517%,84,160
Jackson,PRECINCT WASHINGTON,ABN,Southeast,Charleston,494,214,43.3198380566802%,62,147
Jackson,PRECINCT FRANKLIN I,ABO,Southeast,Charleston,765,368,48.1045751633987%,113,248
Jackson,PRECINCT LIBERTY I,ABP,Southeast,Charleston,428,171,39.9532710280374%,48,120
Jackson,PRECINCT SCIOTO I,ABQ,Southeast,Charleston,592,283,47.8040540540541%,95,185
Jefferson,PRECINCT STEUBENVILLE 1-1,AAA,Southeast,Wheeling,716,193,26.9553072625698%,116,77
Jefferson,PRECINCT STEUBENVILLE 1-2,AAB,Southeast,Wheeling,710,139,19.5774647887324%,76,62
Jefferson,PRECINCT STEUBENVILLE 2-1,AAE,Southeast,Wheeling,980,332,33.8775510204082%,117,215
Jefferson,PRECINCT STEUBENVILLE 2-2,AAF,Southeast,Wheeling,1090,458,42.0183486238532%,203,251
Jefferson,PRECINCT STEUBENVILLE 3-1,AAI,Southeast,Wheeling,1069,356,33.3021515434986%,97,258
Jefferson,PRECINCT STEUBENVILLE 3-2,AAJ,Southeast,Wheeling,1016,445,43.7992125984252%,156,288
Jefferson,PRECINCT STEUBENVILLE 4-1,AAM,Southeast,Wheeling,770,154,20%,90,63
Jefferson,PRECINCT STEUBENVILLE 4-2,AAN,Southeast,Wheeling,1066,123,11.5384615384615%,38,85
Jefferson,PRECINCT STEUBENVILLE 5-1,AAQ,Southeast,Wheeling,842,411,48.812351543943%,193,216
Jefferson,PRECINCT STEUBENVILLE 5-2,AAR,Southeast,Wheeling,870,381,43.7931034482759%,150,229
Jefferson,PRECINCT STEUBENVILLE 5-3,AAS,Southeast,Wheeling,759,421,55.467720685112%,176,241
Jefferson,PRECINCT STEUBENVILLE 6-1,AAU,Southeast,Wheeling,767,300,39.1134289439374%,126,174
Jefferson,PRECINCT STEUBENVILLE 6-2,AAV,Southeast,Wheeling,894,435,48.6577181208054%,137,293
Jefferson,PRECINCT STEUBENVILLE 6-3,AAW,Southeast,Wheeling,944,450,47.6694915254237%,144,303
Jefferson,PRECINCT TORONTO 1-A,ABA,Southeast,Wheeling,996,438,43.9759036144578%,207,227
Jefferson,PRECINCT TORONTO 2-A,ABC,Southeast,Wheeling,847,366,43.211334120425%,175,187
Jefferson,PRECINCT TORONTO 3-A,ABE,Southeast,Wheeling,893,312,34.9384098544233%,148,160
Jefferson,PRECINCT TORONTO 4-A,ABG,Southeast,Wheeling,773,255,32.9883570504528%,129,125
Jefferson,PRECINCT BRUSH CREEK,ABI,Southeast,Wheeling,287,127,44.2508710801394%,53,72
Jefferson,PRECINCT BANTAM RIDGE,ABJ,Southeast,Wheeling,1128,568,50.354609929078%,177,387
Jefferson,PRECINCT BRENTWOOD,ABL,Southeast,Wheeling,757,398,52.5759577278732%,160,234
Jefferson,PRECINCT CROSS CREEK,ABM,Southeast,Wheeling,955,418,43.7696335078534%,135,282
Jefferson,PRECINCT NEW ALEXANDRIA,ABO,Southeast,Wheeling,159,68,42.7672955974843%,27,41
Jefferson,PRECINCT WEST PARK,ABS,Southeast,Wheeling,867,386,44.5213379469435%,168,213
Jefferson,PRECINCT WINTERSVILLE A,ABT,Southeast,Wheeling,898,393,43.7639198218263%,157,232
Jefferson,PRECINCT WINTERSVILLE B,ABU,Southeast,Wheeling,791,362,45.7648546144121%,151,206
Jefferson,PRECINCT WINTERSVILLE C,ABV,Southeast,Wheeling,511,220,43.0528375733855%,103,116
Jefferson,PRECINCT ISLAND CREEK,ABY,Southeast,Wheeling,687,337,49.0538573508006%,120,216
Jefferson,PRECINCT MT TABOR,ABZ,Southeast,Wheeling,561,314,55.9714795008913%,98,215
Jefferson,PRECINCT PLEASANT HILL 1,ACA,Southeast,Wheeling,730,362,49.5890410958904%,137,220
Jefferson,PRECINCT PLEASANT HILL 2,ACB,Southeast,Wheeling,878,457,52.0501138952164%,170,281
Jefferson,PRECINCT TWO RIDGE,ACE,Southeast,Wheeling,745,248,33.2885906040268%,102,142
Jefferson,PRECINCT WELSMAR,ACF,Southeast,Wheeling,288,108,37.5%,32,75
Jefferson,PRECINCT WINTRINGER,ACH,Southeast,Wheeling,359,137,38.1615598885794%,49,85
Jefferson,PRECINCT WINTERSVILLE D,ACI,Southeast,Wheeling,676,307,45.414201183432%,133,173
Jefferson,PRECINCT GRANT,ACL,Southeast,Wheeling,589,283,48.0475382003396%,127,151
Jefferson,PRECINCT NEW SOMERSET,ACN,Southeast,Wheeling,915,428,46.775956284153%,162,261
Jefferson,PRECINCT STRATTON,ACO,Southeast,Wheeling,176,93,52.8409090909091%,47,46
Jefferson,PRECINCT EMERSON,ACP,Southeast,Wheeling,1266,559,44.1548183254344%,220,334
Jefferson,PRECINCT ROSS,ACU,Southeast,Wheeling,440,225,51.1363636363636%,69,156
Jefferson,PRECINCT RICHMOND,ACV,Southeast,Wheeling,331,206,62.2356495468278%,77,127
Jefferson,PRECINCT SALEM,ACW,Southeast,Wheeling,613,291,47.4714518760196%,68,220
Jefferson,PRECINCT SHELLEY,ACX,Southeast,Wheeling,1222,622,50.9001636661211%,176,439
Jefferson,PRECINCT SALINE,ADA,Southeast,Wheeling,791,399,50.4424778761062%,180,216
Jefferson,PRECINCT ADENA,ADB,Southeast,Wheeling,390,173,44.3589743589744%,83,89
Jefferson,PRECINCT LINCOLN,ADC,Southeast,Wheeling,764,333,43.586387434555%,173,156
Jefferson,PRECINCT PINE VALLEY,ADD,Southeast,Wheeling,723,316,43.7067773167358%,150,158
Jefferson,PRECINCT PINEY FORK,ADE,Southeast,Wheeling,404,177,43.8118811881188%,66,106
Jefferson,PRECINCT AMSTERDAM,ADG,Southeast,Wheeling,254,117,46.0629921259843%,54,63
Jefferson,PRECINCT ELK,ADI,Southeast,Wheeling,1076,490,45.5390334572491%,198,288
Jefferson,PRECINCT GEORGES RUN,ADK,Southeast,Wheeling,506,189,37.3517786561265%,73,113
Jefferson,PRECINCT MINGO A,ADM,Southeast,Wheeling,672,274,40.7738095238095%,107,163
Jefferson,PRECINCT MINGO B,ADN,Southeast,Wheeling,525,204,38.8571428571429%,96,107
Jefferson,PRECINCT MINGO C,ADO,Southeast,Wheeling,573,360,62.8272251308901%,127,230
Jefferson,PRECINCT MINGO D,ADP,Southeast,Wheeling,490,269,54.8979591836735%,118,149
Jefferson,PRECINCT GLEN ROBBINS,ADT,Southeast,Wheeling,1154,527,45.6672443674177%,284,238
Jefferson,PRECINCT RAYLAND,ADU,Southeast,Wheeling,291,175,60.1374570446735%,80,93
Jefferson,PRECINCT TILTONSVILLE,ADW,Southeast,Wheeling,897,454,50.613154960981%,225,222
Jefferson,PRECINCT YORKVILLE,AEA,Southeast,Wheeling,434,165,38.0184331797235%,71,93
Jefferson,PRECINCT BELVEDERE,AEB,Southeast,Wheeling,603,332,55.0580431177446%,125,205
Jefferson,PRECINCT WAYNE,AEE,Southeast,Wheeling,914,474,51.8599562363239%,149,321
Jefferson,PRECINCT WELLS 1,AEF,Southeast,Wheeling,326,131,40.1840490797546%,62,69
Jefferson,PRECINCT WELLS 2,AEG,Southeast,Wheeling,573,304,53.0541012216405%,129,174
Jefferson,PRECINCT BRILLIANT,AEH,Southeast,Wheeling,792,327,41.2878787878788%,144,177
Knox,PRECINCT MOUNT VERNON 1-A,AAA,Central,Columbus,821,459,55.9074299634592%,256,199
Knox,PRECINCT MOUNT VERNON 1-B,AAB,Central,Columbus,666,296,44.4444444444444%,135,160
Knox,PRECINCT MOUNT VERNON 1-C,AAC,Central,Columbus,917,436,47.546346782988%,196,238
Knox,PRECINCT MOUNT VERNON 2-A,AAE,Central,Columbus,827,283,34.2200725513906%,161,121
Knox,PRECINCT MOUNT VERNON 2-B,AAF,Central,Columbus,502,169,33.6653386454183%,78,91
Knox,PRECINCT MOUNT VERNON 2-C,AAG,Central,Columbus,1067,447,41.8931583880038%,253,190
Knox,PRECINCT MOUNT VERNON 3-A,AAH,Central,Columbus,1277,601,47.0634299138606%,313,281
Knox,PRECINCT MOUNT VERNON 3-B,AAI,Central,Columbus,858,521,60.7226107226107%,250,260
Knox,PRECINCT MOUNT VERNON 3-C,AAJ,Central,Columbus,935,443,47.379679144385%,214,227
Knox,PRECINCT MOUNT VERNON 4-A,AAK,Central,Columbus,830,416,50.1204819277109%,234,180
Knox,PRECINCT MOUNT VERNON 4-B,AAL,Central,Columbus,1165,548,47.0386266094421%,255,290
Knox,PRECINCT MOUNT VERNON 4-C,AAM,Central,Columbus,751,303,40.3462050599201%,158,144
Knox,PRECINCT BERLIN,AAO,Central,Columbus,1259,755,59.9682287529786%,271,473
Knox,PRECINCT BROWN,AAQ,Central,Columbus,1046,597,57.074569789675%,200,396
Knox,PRECINCT BUTLER,AAR,Central,Columbus,518,223,43.050193050193%,60,162
Knox,PRECINCT CLAY-MARTINSBURG,AAS,Central,Columbus,876,491,56.0502283105023%,159,325
Knox,PRECINCT CLINTON A,AAT,Central,Columbus,337,205,60.8308605341246%,81,123
Knox,PRECINCT CLINTON B,AAU,Central,Columbus,851,376,44.1833137485311%,167,209
Knox,PRECINCT CLINTON C,AAV,Central,Columbus,795,436,54.8427672955975%,192,239
Knox,PRECINCT COLLEGE,AAW,Central,Columbus,281,168,59.7864768683274%,102,66
Knox,PRECINCT GAMBIER A,AAX,Central,Columbus,619,261,42.1647819063005%,230,31
Knox,PRECINCT HARRISON,AAY,Central,Columbus,543,346,63.7200736648251%,134,211
Knox,PRECINCT CENTERBURG,AAZ,Central,Columbus,1075,590,54.8837209302326%,264,319
Knox,PRECINCT HILLIAR A,ABA,Central,Columbus,721,453,62.8294036061026%,162,287
Knox,PRECINCT HOWARD A,ABB,Central,Columbus,579,316,54.5768566493955%,141,174
Knox,PRECINCT HOWARD B,ABC,Central,Columbus,564,345,61.1702127659574%,105,237
Knox,PRECINCT HOWARD C,ABD,Central,Columbus,1330,746,56.0902255639098%,322,423
Knox,PRECINCT HOWARD D,ABE,Central,Columbus,1269,731,57.6044129235619%,332,393
Knox,PRECINCT JACKSON,ABF,Central,Columbus,645,385,59.6899224806202%,127,256
Knox,PRECINCT JEFFERSON,ABG,Central,Columbus,388,250,64.4329896907217%,95,153
Knox,PRECINCT LIBERTY B,ABH,Central,Columbus,801,503,62.7965043695381%,186,310
Knox,PRECINCT MIDDLEBURY,ABI,Central,Columbus,620,365,58.8709677419355%,112,252
Knox,PRECINCT MILFORD A,ABJ,Central,Columbus,610,387,63.4426229508197%,141,244
Knox,PRECINCT MILLER,ABK,Central,Columbus,812,511,62.9310344827586%,174,333
Knox,PRECINCT MONROE A,ABL,Central,Columbus,904,442,48.8938053097345%,168,271
Knox,PRECINCT MONROE B,ABM,Central,Columbus,776,437,56.3144329896907%,171,262
Knox,PRECINCT MORGAN,ABN,Central,Columbus,799,501,62.70337922403%,151,344
Knox,PRECINCT MORRIS A,ABO,Central,Columbus,614,372,60.586319218241%,131,238
Knox,PRECINCT MORRIS B,ABP,Central,Columbus,828,472,57.0048309178744%,195,276
Knox,PRECINCT PIKE,ABQ,Central,Columbus,939,525,55.9105431309904%,116,404
Knox,PRECINCT PLEASANT,ABR,Central,Columbus,1325,806,60.8301886792453%,333,468
Knox,PRECINCT DANVILLE,ABT,Central,Columbus,597,294,49.2462311557789%,110,181
Knox,PRECINCT UNION,ABU,Central,Columbus,841,477,56.718192627824%,130,339
Knox,PRECINCT FREDERICKTOWN A,ABV,Central,Columbus,344,179,52.0348837209302%,65,114
Knox,PRECINCT FREDERICKTOWN B,ABW,Central,Columbus,771,410,53.177691309987%,152,255
Knox,PRECINCT WAYNE,ABX,Central,Columbus,689,454,65.8925979680697%,150,301
Knox,PRECINCT LIBERTY A,ABZ,Central,Columbus,560,356,63.5714285714286%,115,238
Knox,PRECINCT FREDERICKTOWN C,ACA,Central,Columbus,688,395,57.4127906976744%,155,236
Knox,PRECINCT HILLIAR B,ACB,Central,Columbus,863,577,66.8597914252607%,218,353
Knox,PRECINCT HOWARD E,ACC,Central,Columbus,780,443,56.7948717948718%,170,269
Knox,PRECINCT MILFORD B,ACD,Central,Columbus,789,478,60.5830164765526%,155,320
Knox,PRECINCT GAMBIER B,ACG,Central,Columbus,1017,208,20.4523107177974%,201,7
Knox,PRECINCT GAMBIER C,ACH,Central,Columbus,985,226,22.9441624365482%,221,5
Knox,PRECINCT BRINKHAVEN,ACI,Central,Columbus,81,37,45.679012345679%,17,20
Lake,PRECINCT EASTLAKE CITY 1A,AAA,Northeast,Cleveland,1059,397,37.4881964117092%,265,131
Lake,PRECINCT EASTLAKE CITY 1B,AAB,Northeast,Cleveland,851,373,43.8307873090482%,248,122
Lake,PRECINCT EASTLAKE CITY 1C,AAC,Northeast,Cleveland,1141,685,60.0350569675723%,398,278
Lake,PRECINCT EASTLAKE CITY 2A,AAE,Northeast,Cleveland,1061,537,50.612629594722%,359,173
Lake,PRECINCT EASTLAKE CITY 2B,AAF,Northeast,Cleveland,758,348,45.910290237467%,216,131
Lake,PRECINCT EASTLAKE CITY 2C,AAG,Northeast,Cleveland,927,465,50.1618122977346%,293,168
Lake,PRECINCT EASTLAKE CITY 3A,AAI,Northeast,Cleveland,1202,537,44.675540765391%,361,173
Lake,PRECINCT EASTLAKE CITY 3B,AAJ,Northeast,Cleveland,1070,531,49.6261682242991%,340,186
Lake,PRECINCT EASTLAKE CITY 3C,AAK,Northeast,Cleveland,958,542,56.5762004175365%,327,207
Lake,PRECINCT EASTLAKE CITY 4A,AAN,Northeast,Cleveland,1078,587,54.4526901669759%,344,239
Lake,PRECINCT EASTLAKE CITY 4B,AAO,Northeast,Cleveland,1114,674,60.5026929982047%,412,259
Lake,PRECINCT EASTLAKE CITY 4C,AAP,Northeast,Cleveland,804,420,52.2388059701493%,263,151
Lake,PRECINCT KIRTLAND 1A,AAS,Northeast,Cleveland,1270,788,62.0472440944882%,434,348
Lake,PRECINCT KIRTLAND 2A,AAT,Northeast,Cleveland,1296,863,66.5895061728395%,451,400
Lake,PRECINCT KIRTLAND 3A,AAU,Northeast,Cleveland,1398,947,67.7396280400572%,549,389
Lake,PRECINCT KIRTLAND 4A,AAV,Northeast,Cleveland,1371,873,63.6761487964989%,453,411
Lake,PRECINCT MENTOR CITY 1A,AAW,Northeast,Cleveland,799,486,60.8260325406759%,295,190
Lake,PRECINCT MENTOR CITY 1B,AAX,Northeast,Cleveland,870,464,53.3333333333333%,299,160
Lake,PRECINCT MENTOR CITY 1C,AAY,Northeast,Cleveland,1024,545,53.22265625%,333,209
Lake,PRECINCT MENTOR CITY 1E,AAZ,Northeast,Cleveland,995,644,64.7236180904523%,396,242
Lake,PRECINCT MENTOR CITY 1F,ABA,Northeast,Cleveland,766,405,52.8720626631854%,271,131
Lake,PRECINCT MENTOR CITY 1G,ABB,Northeast,Cleveland,1044,732,70.1149425287356%,393,335
Lake,PRECINCT MENTOR CITY 1H,ABC,Northeast,Cleveland,1073,732,68.2199440820131%,432,294
Lake,PRECINCT MENTOR CITY 1I,ABD,Northeast,Cleveland,869,577,66.3981588032221%,322,251
Lake,PRECINCT MENTOR CITY 2A,ABF,Northeast,Cleveland,1237,728,58.8520614389652%,441,281
Lake,PRECINCT MENTOR CITY 2B,ABG,Northeast,Cleveland,1285,647,50.3501945525292%,407,233
Lake,PRECINCT MENTOR CITY 2C,ABH,Northeast,Cleveland,1360,789,58.014705882353%,490,291
Lake,PRECINCT MENTOR CITY 2D,ABI,Northeast,Cleveland,1139,586,51.4486391571554%,368,212
Lake,PRECINCT MENTOR CITY 2E,ABJ,Northeast,Cleveland,793,394,49.6847414880202%,283,105
Lake,PRECINCT MENTOR CITY 2F,ABK,Northeast,Cleveland,666,434,65.1651651651652%,254,168
Lake,PRECINCT MENTOR CITY 2G,ABL,Northeast,Cleveland,811,516,63.6251541307028%,304,205
Lake,PRECINCT MENTOR CITY 2H,ABM,Northeast,Cleveland,744,504,67.741935483871%,265,236
Lake,PRECINCT MENTOR CITY 3A,ABQ,Northeast,Cleveland,1105,590,53.393665158371%,374,209
Lake,PRECINCT MENTOR CITY 3B,ABR,Northeast,Cleveland,1113,646,58.041329739443%,382,256
Lake,PRECINCT MENTOR CITY 3C,ABS,Northeast,Cleveland,1149,728,63.3594429939077%,422,296
Lake,PRECINCT MENTOR CITY 3D,ABT,Northeast,Cleveland,1214,702,57.825370675453%,412,283
Lake,PRECINCT MENTOR CITY 3E,ABU,Northeast,Cleveland,861,539,62.6016260162602%,328,202
Lake,PRECINCT MENTOR CITY 3F,ABV,Northeast,Cleveland,1113,724,65.0494159928122%,422,291
Lake,PRECINCT MENTOR CITY 3G,ABW,Northeast,Cleveland,724,489,67.5414364640884%,281,200
Lake,PRECINCT MENTOR CITY 3H,ABX,Northeast,Cleveland,975,632,64.8205128205128%,361,267
Lake,PRECINCT MENTOR CITY 4A,ABY,Northeast,Cleveland,1087,624,57.4057037718491%,397,222
Lake,PRECINCT MENTOR CITY 4B,ABZ,Northeast,Cleveland,1201,742,61.781848459617%,415,315
Lake,PRECINCT MENTOR CITY 4C,ACA,Northeast,Cleveland,811,427,52.6510480887793%,271,152
Lake,PRECINCT MENTOR CITY 4D,ACB,Northeast,Cleveland,739,405,54.8037889039242%,231,172
Lake,PRECINCT MENTOR CITY 4E,ACC,Northeast,Cleveland,1114,648,58.1687612208259%,432,213
Lake,PRECINCT MENTOR CITY 4F,ACD,Northeast,Cleveland,836,552,66.0287081339713%,355,189
Lake,PRECINCT MENTOR CITY 4G,ACE,Northeast,Cleveland,1134,780,68.7830687830688%,448,325
Lake,PRECINCT MENTOR CITY 4H,ACF,Northeast,Cleveland,902,593,65.7427937915743%,372,217
Lake,MENTOR-ON-THE-LAKE CITY 1A,ACG,Northeast,Cleveland,1263,756,59.8574821852732%,462,279
Lake,MENTOR-ON-THE-LAKE CITY 2A,ACH,Northeast,Cleveland,1134,657,57.9365079365079%,417,232
Lake,MENTOR-ON-THE-LAKE CITY 3A,ACI,Northeast,Cleveland,1073,461,42.9636533084809%,297,155
Lake,MENTOR-ON-THE-LAKE CITY 4A,ACJ,Northeast,Cleveland,1301,702,53.9584934665642%,424,262
Lake,PRECINCT PAINESVILLE CITY 1A,ACL,Northeast,Cleveland,1322,400,30.2571860816944%,257,141
Lake,PRECINCT PAINESVILLE CITY 1B,ACM,Northeast,Cleveland,783,227,28.9910600255428%,148,76
Lake,PRECINCT PAINESVILLE CITY 2A,ACP,Northeast,Cleveland,1326,466,35.1432880844646%,331,133
Lake,PRECINCT PAINESVILLE CITY 2B,ACQ,Northeast,Cleveland,1125,488,43.3777777777778%,326,159
Lake,PRECINCT PAINESVILLE CITY 3A,ACT,Northeast,Cleveland,750,349,46.5333333333333%,242,106
Lake,PRECINCT PAINESVILLE CITY 3B,ACU,Northeast,Cleveland,866,405,46.7667436489607%,275,127
Lake,PRECINCT PAINESVILLE CITY 3C,ACV,Northeast,Cleveland,1131,476,42.0866489832007%,330,141
Lake,PRECINCT PAINESVILLE CITY 4A,ACX,Northeast,Cleveland,1432,662,46.2290502793296%,436,221
Lake,PRECINCT PAINESVILLE CITY 4B,ACY,Northeast,Cleveland,823,331,40.2187120291616%,227,104
Lake,PRECINCT PAINESVILLE CITY 4C,ACZ,Northeast,Cleveland,313,97,30.9904153354633%,71,25
Lake,PRECINCT WICKLIFFE CITY 1A,ADB,Northeast,Cleveland,1114,674,60.5026929982047%,379,286
Lake,PRECINCT WICKLIFFE CITY 1B,ADC,Northeast,Cleveland,1062,606,57.0621468926554%,399,200
Lake,PRECINCT WICKLIFFE CITY 2A,ADF,Northeast,Cleveland,859,491,57.1594877764843%,286,203
Lake,PRECINCT WICKLIFFE CITY 2B,ADG,Northeast,Cleveland,746,325,43.5656836461126%,200,119
Lake,PRECINCT WICKLIFFE CITY 2C,ADH,Northeast,Cleveland,617,294,47.6499189627229%,197,96
Lake,PRECINCT WICKLIFFE CITY 3A,ADJ,Northeast,Cleveland,1031,586,56.8380213385063%,358,220
Lake,PRECINCT WICKLIFFE CITY 3B,ADK,Northeast,Cleveland,1162,526,45.2667814113597%,341,178
Lake,PRECINCT WICKLIFFE CITY 4A,ADN,Northeast,Cleveland,1084,583,53.7822878228782%,344,232
Lake,PRECINCT WICKLIFFE CITY 4B,ADO,Northeast,Cleveland,953,460,48.2686253934942%,304,151
Lake,PRECINCT WILLOUGHBY CITY 1A,ADR,Northeast,Cleveland,827,405,48.9721886336155%,246,156
Lake,PRECINCT WILLOUGHBY CITY 1B,ADS,Northeast,Cleveland,998,373,37.374749498998%,268,104
Lake,PRECINCT WILLOUGHBY CITY 1C,ADT,Northeast,Cleveland,740,383,51.7567567567568%,243,138
Lake,PRECINCT WILLOUGHBY CITY 2A,ADU,Northeast,Cleveland,1126,539,47.8685612788632%,376,158
Lake,PRECINCT WILLOUGHBY CITY 3A,ADX,Northeast,Cleveland,982,485,49.3890020366599%,324,156
Lake,PRECINCT WILLOUGHBY CITY 3B,ADY,Northeast,Cleveland,989,569,57.5328614762386%,372,195
Lake,PRECINCT WILLOUGHBY CITY 4A,AEB,Northeast,Cleveland,1007,539,53.5253227408143%,358,178
Lake,PRECINCT WILLOUGHBY CITY 4B,AEC,Northeast,Cleveland,939,461,49.0947816826411%,289,168
Lake,PRECINCT WILLOUGHBY CITY 4C,AED,Northeast,Cleveland,863,466,53.9976825028969%,297,162
Lake,PRECINCT WILLOUGHBY CITY 5A,AEE,Northeast,Cleveland,939,626,66.6666666666667%,423,201
Lake,PRECINCT WILLOUGHBY CITY 5B,AEF,Northeast,Cleveland,845,564,66.7455621301775%,340,217
Lake,PRECINCT WILLOUGHBY CITY 6A,AEI,Northeast,Cleveland,959,502,52.3461939520334%,323,177
Lake,PRECINCT WILLOUGHBY CITY 6B,AEJ,Northeast,Cleveland,769,463,60.2080624187256%,313,147
Lake,PRECINCT WILLOUGHBY HILLS CITY AA,AEL,Northeast,Cleveland,1085,734,67.6497695852535%,423,303
Lake,PRECINCT WILLOUGHBY HILLS CITY BB,AEM,Northeast,Cleveland,893,598,66.9652855543113%,341,248
Lake,PRECINCT WILLOUGHBY HILLS CITY CC,AEN,Northeast,Cleveland,1296,698,53.858024691358%,446,243
Lake,PRECINCT WILLOUGHBY HILLS CITY DD,AEO,Northeast,Cleveland,1185,476,40.168776371308%,337,132
Lake,PRECINCT WILLOUGHBY HILLS CITY EE,AEP,Northeast,Cleveland,821,500,60.9013398294763%,273,222
Lake,PRECINCT WILLOUGHBY HILLS CITY FF,AEQ,Northeast,Cleveland,819,522,63.7362637362637%,267,251
Lake,PRECINCT WILLOUGHBY HILLS CITY GG,AER,Northeast,Cleveland,1006,312,31.013916500994%,275,37
Lake,PRECINCT WILLOWICK CITY 1A,AET,Northeast,Cleveland,1073,600,55.9179869524697%,394,196
Lake,PRECINCT WILLOWICK CITY 1B,AEU,Northeast,Cleveland,755,430,56.953642384106%,275,146
Lake,PRECINCT WILLOWICK CITY 1C,AEV,Northeast,Cleveland,1234,716,58.0226904376013%,463,244
Lake,PRECINCT WILLOWICK CITY 2A,AEY,Northeast,Cleveland,1079,598,55.421686746988%,397,196
Lake,PRECINCT WILLOWICK CITY 2B,AEZ,Northeast,Cleveland,947,470,49.6304118268215%,313,153
Lake,PRECINCT WILLOWICK CITY 2C,AFA,Northeast,Cleveland,1111,632,56.8856885688569%,432,197
Lake,PRECINCT WILLOWICK CITY 3A,AFD,Northeast,Cleveland,1242,701,56.4412238325282%,442,253
Lake,PRECINCT WILLOWICK CITY 3B,AFE,Northeast,Cleveland,953,458,48.0587618048269%,317,134
Lake,PRECINCT WILLOWICK CITY 3C,AFF,Northeast,Cleveland,1251,691,55.2358113509193%,456,227
Lake,PRECINCT CONCORD TWP A,AFJ,Northeast,Cleveland,1288,850,65.9937888198758%,487,356
Lake,PRECINCT CONCORD TWP B,AFK,Northeast,Cleveland,971,625,64.3666323377961%,312,307
Lake,PRECINCT CONCORD TWP C,AFL,Northeast,Cleveland,1231,739,60.0324939073924%,401,333
Lake,PRECINCT CONCORD TWP D,AFM,Northeast,Cleveland,836,553,66.1483253588517%,291,253
Lake,PRECINCT CONCORD TWP E,AFN,Northeast,Cleveland,909,501,55.1155115511551%,291,204
Lake,PRECINCT CONCORD TWP F,AFO,Northeast,Cleveland,1109,715,64.4724977457169%,384,327
Lake,PRECINCT CONCORD TWP G,AFP,Northeast,Cleveland,1015,650,64.0394088669951%,360,285
Lake,PRECINCT CONCORD TWP H,AFQ,Northeast,Cleveland,818,531,64.9144254278729%,316,210
Lake,PRECINCT CONCORD TWP I,AFR,Northeast,Cleveland,1504,940,62.5%,456,474
Lake,PRECINCT CONCORD TWP J,AFS,Northeast,Cleveland,1015,669,65.9113300492611%,355,310
Lake,PRECINCT KIRTLAND HILLS AA,AFT,Northeast,Cleveland,591,349,59.0524534686971%,194,155
Lake,PRECINCT LAKELINE VILLAGE AA,AFU,Northeast,Cleveland,151,100,66.2251655629139%,58,41
Lake,PRECINCT LEROY TWP A,AFV,Northeast,Cleveland,1177,761,64.6559048428207%,386,371
Lake,PRECINCT LEROY TWP B,AFW,Northeast,Cleveland,1274,810,63.5792778649921%,412,393
Lake,PRECINCT MADISON TWP A,AFX,Northeast,Cleveland,820,425,51.8292682926829%,271,150
Lake,PRECINCT MADISON TWP B,AFY,Northeast,Cleveland,1277,647,50.6656225528583%,368,274
Lake,PRECINCT MADISON TWP C,AFZ,Northeast,Cleveland,918,506,55.119825708061%,308,195
Lake,PRECINCT MADISON TWP D,AGA,Northeast,Cleveland,1041,575,55.2353506243996%,341,227
Lake,PRECINCT MADISON TWP E,AGB,Northeast,Cleveland,790,405,51.2658227848101%,236,162
Lake,PRECINCT MADISON TWP F,AGC,Northeast,Cleveland,1186,671,56.5767284991568%,341,327
Lake,PRECINCT MADISON TWP G,AGD,Northeast,Cleveland,917,498,54.3075245365322%,312,183
Lake,PRECINCT MADISON TWP H,AGE,Northeast,Cleveland,999,567,56.7567567567568%,313,250
Lake,PRECINCT MADISON TWP I,AGF,Northeast,Cleveland,903,473,52.3809523809524%,231,237
Lake,PRECINCT MADISON TWP J,AGG,Northeast,Cleveland,692,357,51.5895953757225%,214,140
Lake,PRECINCT MADISON VILLAGE AA,AGH,Northeast,Cleveland,1115,678,60.8071748878924%,385,281
Lake,PRECINCT MADISON VILLAGE BB,AGI,Northeast,Cleveland,1167,644,55.1842330762639%,365,278
