County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Hamilton,SYCAMORE L,BMX,Southwest,Cincinnati,1264,747,59.0981012658228%,491,242
Hamilton,SYCAMORE M,BMY,Southwest,Cincinnati,700,434,62%,280,149
Hamilton,SYCAMORE N,BMZ,Southwest,Cincinnati,1232,790,64.1233766233766%,487,295
Hamilton,SYMMES A,BNM,Southwest,Cincinnati,312,215,68.9102564102564%,104,106
Hamilton,SYMMES B,BNN,Southwest,Cincinnati,1085,727,67.0046082949309%,401,321
Hamilton,SYMMES C,BNO,Southwest,Cincinnati,1325,958,72.3018867924528%,606,340
Hamilton,SYMMES D,BNP,Southwest,Cincinnati,1073,631,58.807082945014%,367,255
Hamilton,SYMMES E,BNQ,Southwest,Cincinnati,1064,781,73.4022556390978%,481,293
Hamilton,SYMMES F,BNR,Southwest,Cincinnati,1459,791,54.2152159013023%,441,344
Hamilton,SYMMES G,BNS,Southwest,Cincinnati,669,450,67.2645739910314%,235,207
Hamilton,SYMMES H,BNT,Southwest,Cincinnati,479,342,71.3987473903967%,223,114
Hamilton,SYMMES I,BNU,Southwest,Cincinnati,973,473,48.6125385405961%,236,233
Hamilton,SYMMES J,BNV,Southwest,Cincinnati,1251,763,60.9912070343725%,483,261
Hamilton,SYMMES K,BNW,Southwest,Cincinnati,435,285,65.5172413793104%,193,86
Hamilton,SYMMES L,BNX,Southwest,Cincinnati,1116,806,72.2222222222222%,511,286
Hamilton,TERRACE PARK A,BOE,Southwest,Cincinnati,1240,817,65.8870967741935%,452,357
Hamilton,TERRACE PARK B,BOF,Southwest,Cincinnati,679,427,62.8865979381443%,259,165
Hamilton,WHITEWATER A,BOH,Southwest,Cincinnati,1342,677,50.4470938897168%,571,100
Hamilton,WHITEWATER B,BOI,Southwest,Cincinnati,1513,754,49.8347653668209%,607,138
Hamilton,WHITEWATER C,BOJ,Southwest,Cincinnati,1201,369,30.7243963363863%,320,43
Hamilton,WOODLAWN A,BOL,Southwest,Cincinnati,1072,558,52.0522388059702%,102,448
Hamilton,WOODLAWN B,BOM,Southwest,Cincinnati,1565,644,41.1501597444089%,114,518
Hamilton,LINCOLN HGTS A,BOP,Southwest,Cincinnati,1272,472,37.1069182389937%,44,418
Hamilton,LINCOLN HGTS B,BOQ,Southwest,Cincinnati,786,228,29.0076335877863%,24,200
Hamilton,CINCINNATI 12-D,BQI,Southwest,Cincinnati,1536,420,27.34375%,117,297
Hamilton,CINCINNATI 12-E,BQJ,Southwest,Cincinnati,1324,258,19.4864048338369%,44,211
Hamilton,CINCINNATI 13-H,BQK,Southwest,Cincinnati,904,79,8.73893805309734%,27,51
Hamilton,NORWOOD 1-C,BQL,Southwest,Cincinnati,1103,491,44.5149592021759%,241,241
Hamilton,CINCINNATI 6-E,BQM,Southwest,Cincinnati,1304,604,46.319018404908%,218,381
Hamilton,CINCINNATI 11-D,BQN,Southwest,Cincinnati,1136,332,29.2253521126761%,42,284
Hamilton,BLUE ASH 4-B,BQO,Southwest,Cincinnati,964,638,66.1825726141079%,348,282
Hamilton,HARRISON G,BQP,Southwest,Cincinnati,514,302,58.7548638132296%,225,74
Hancock,FINDLAY 1A,AAA,Northwest,Toledo,867,243,28.0276816608997%,158,83
Hancock,FINDLAY 1B,AAB,Northwest,Toledo,887,424,47.8015783540023%,284,136
Hancock,FINDLAY 1C,AAG,Northwest,Toledo,994,289,29.0744466800805%,172,111
Hancock,FINDLAY 2C,AAH,Northwest,Toledo,777,434,55.8558558558559%,301,127
Hancock,FINDLAY 2E,AAI,Northwest,Toledo,1056,634,60.0378787878788%,510,120
Hancock,FINDLAY 2A,AAJ,Northwest,Toledo,1171,702,59.9487617421008%,544,151
Hancock,FINDLAY 2B,AAL,Northwest,Toledo,738,422,57.1815718157182%,314,100
Hancock,FINDLAY 2D,AAM,Northwest,Toledo,741,503,67.8812415654521%,398,102
Hancock,FINDLAY 3A,AAO,Northwest,Toledo,1071,667,62.2782446311858%,508,148
Hancock,FINDLAY 3B,AAP,Northwest,Toledo,954,500,52.4109014675052%,361,130
Hancock,FINDLAY 3C,AAQ,Northwest,Toledo,1113,628,56.4240790655885%,465,159
Hancock,FINDLAY 3D,AAR,Northwest,Toledo,764,283,37.0418848167539%,185,92
Hancock,FINDLAY 4A,AAU,Northwest,Toledo,818,227,27.7506112469438%,152,67
Hancock,FINDLAY 4B,AAV,Northwest,Toledo,845,226,26.7455621301775%,151,71
Hancock,FINDLAY 4C,AAW,Northwest,Toledo,601,261,43.4276206322795%,135,119
Hancock,FINDLAY 4D,AAX,Northwest,Toledo,864,463,53.587962962963%,272,184
Hancock,FINDLAY 1D,AAZ,Northwest,Toledo,1057,579,54.7776726584674%,429,143
Hancock,FINDLAY 5A,ABA,Northwest,Toledo,1002,543,54.1916167664671%,339,195
Hancock,FINDLAY 5B,ABB,Northwest,Toledo,745,451,60.5369127516779%,330,112
Hancock,FINDLAY 5C,ABC,Northwest,Toledo,954,427,44.7589098532495%,321,101
Hancock,FINDLAY 5D,ABD,Northwest,Toledo,1045,644,61.6267942583732%,495,134
Hancock,FINDLAY 5E,ABE,Northwest,Toledo,650,254,39.0769230769231%,182,68
Hancock,FINDLAY 6A,ABG,Northwest,Toledo,529,176,33.2703213610586%,110,57
Hancock,FINDLAY 6B,ABH,Northwest,Toledo,823,200,24.3013365735115%,132,66
Hancock,FINDLAY 6C,ABI,Northwest,Toledo,789,332,42.0785804816223%,214,111
Hancock,FINDLAY 6D,ABJ,Northwest,Toledo,701,252,35.9486447931526%,170,81
Hancock,FINDLAY 4E,ABM,Northwest,Toledo,644,305,47.360248447205%,214,84
Hancock,FOSTORIA N,ABN,Northwest,Toledo,982,521,53.0549898167006%,352,164
Hancock,FOSTORIA S,ABO,Northwest,Toledo,921,423,45.928338762215%,281,133
Hancock,ALLEN E,ABP,Northwest,Toledo,924,569,61.5800865800866%,473,84
Hancock,ALLEN W,ABQ,Northwest,Toledo,1050,659,62.7619047619048%,536,114
Hancock,AMANDA,ABR,Northwest,Toledo,742,487,65.633423180593%,425,50
Hancock,BIGLICK,ABS,Northwest,Toledo,918,589,64.161220043573%,478,97
Hancock,BLANCHARD,ABT,Northwest,Toledo,850,522,61.4117647058824%,436,63
Hancock,CASS,ABU,Northwest,Toledo,710,436,61.4084507042253%,359,66
Hancock,DELAWARE,ABV,Northwest,Toledo,849,517,60.8951707891637%,406,94
Hancock,EAGLE,ABW,Northwest,Toledo,843,594,70.4626334519573%,514,65
Hancock,JACKSON,ABX,Northwest,Toledo,752,500,66.4893617021277%,418,63
Hancock,LIBERTY N,ABY,Northwest,Toledo,754,428,56.763925729443%,327,99
Hancock,LIBERTY NE,ABZ,Northwest,Toledo,832,509,61.1778846153846%,362,137
Hancock,LIBERTY NW,ACA,Northwest,Toledo,1170,757,64.7008547008547%,611,126
Hancock,LIBERTY SE,ACB,Northwest,Toledo,1271,538,42.3288749016522%,371,157
Hancock,LIBERTY SW,ACC,Northwest,Toledo,1013,619,61.1056268509378%,521,88
Hancock,MADISON E,ACD,Northwest,Toledo,722,491,68.005540166205%,401,77
Hancock,MADISON W,ACE,Northwest,Toledo,886,628,70.8803611738149%,536,70
Hancock,MARION S,ACH,Northwest,Toledo,1448,889,61.3950276243094%,701,180
Hancock,ORANGE,ACI,Northwest,Toledo,971,591,60.86508753862%,488,84
Hancock,PLEASANT,ACJ,Northwest,Toledo,563,356,63.2326820603908%,305,44
Hancock,MCCOMB,ACK,Northwest,Toledo,962,459,47.7130977130977%,352,104
Hancock,PORTAGE,ACL,Northwest,Toledo,512,334,65.234375%,264,54
Hancock,UNION E,ACM,Northwest,Toledo,591,313,52.9610829103215%,260,45
Hancock,UNION W,ACN,Northwest,Toledo,628,400,63.6942675159236%,350,43
Hancock,VAN BUREN,ACO,Northwest,Toledo,689,468,67.9245283018868%,401,53
Hancock,WASHINGTON,ACR,Northwest,Toledo,1040,584,56.1538461538462%,476,90
Hancock,MARION N,ACS,Northwest,Toledo,1077,684,63.5097493036212%,575,104
Hancock,FINDLAY 7A,ACU,Northwest,Toledo,923,468,50.7042253521127%,327,135
Hancock,FINDLAY 7B,ACV,Northwest,Toledo,772,326,42.2279792746114%,217,105
Hancock,FINDLAY 7C,ACW,Northwest,Toledo,755,407,53.9072847682119%,286,112
Hancock,FINDLAY 7D,ACX,Northwest,Toledo,649,301,46.3790446841294%,196,100
Hancock,FINDLAY 7E,ACY,Northwest,Toledo,602,205,34.0531561461794%,124,75
Hardin,KENTON 1,AAA,Central,Columbus,1183,423,35.7565511411665%,307,105
Hardin,KENTON 2,AAD,Central,Columbus,1450,698,48.1379310344828%,519,161
Hardin,KENTON 3,AAG,Central,Columbus,1188,461,38.8047138047138%,332,109
Hardin,KENTON 4,AAJ,Central,Columbus,813,274,33.7023370233702%,207,58
Hardin,DUNKIRK / BLANCHARD,AAM,Central,Columbus,921,497,53.9630836047774%,412,74
Hardin,BUCK,AAN,Central,Columbus,515,276,53.5922330097087%,213,53
Hardin,CESSNA,AAO,Central,Columbus,333,219,65.7657657657658%,171,40
Hardin,DUDLEY,AAP,Central,Columbus,555,332,59.8198198198198%,267,51
Hardin,GOSHEN,AAQ,Central,Columbus,378,248,65.6084656084656%,208,25
Hardin,MOUNT VICTORY / RIDGEWAY / HALE,AAS,Central,Columbus,948,506,53.3755274261603%,410,85
Hardin,FOREST / JACKSON,AAV,Central,Columbus,1258,686,54.5310015898251%,547,122
Hardin,LIBERTY,AAX,Central,Columbus,1235,764,61.8623481781377%,648,97
Hardin,ADA NORTH,AAZ,Central,Columbus,1195,529,44.2677824267782%,335,176
Hardin,ADA SOUTH,ABB,Central,Columbus,1109,539,48.6023444544635%,386,149
Hardin,LYNN,ABD,Central,Columbus,382,224,58.6387434554974%,173,37
Hardin,ALGER / MCGUFFEY / MARION,ABE,Central,Columbus,1450,697,48.0689655172414%,569,110
Hardin,MCDONALD,ABH,Central,Columbus,604,358,59.271523178808%,299,48
Hardin,PLEASANT,ABI,Central,Columbus,1048,680,64.8854961832061%,553,109
Hardin,ROUNDHEAD,ABK,Central,Columbus,454,264,58.1497797356828%,215,39
Hardin,TAYLOR CREEK,ABL,Central,Columbus,383,231,60.313315926893%,189,35
Hardin,WASHINGTON,ABM,Central,Columbus,498,293,58.8353413654618%,250,34
Harrison,ARCHER TWP,AAA,Southeast,Wheeling,214,127,59.3457943925234%,105,18
Harrison,ATHENS TWP/VIL,AAB,Southeast,Wheeling,324,192,59.2592592592593%,146,45
Harrison,CADIZ TWP/VIL NE,AAE,Southeast,Wheeling,1133,518,45.7193292144749%,402,108
Harrison,CADIZ VIL SW,AAG,Southeast,Wheeling,1221,574,47.010647010647%,410,150
Harrison,FRANKLIN TWP/VIL,AAL,Southeast,Wheeling,410,261,63.6585365853659%,205,49
Harrison,FREEPORT TWP/VIL,AAM,Southeast,Wheeling,509,275,54.0275049115914%,209,59
Harrison,GERMAN TWP,AAO,Southeast,Wheeling,530,289,54.5283018867925%,232,53
Harrison,GREEN TWP/VIL,AAS,Southeast,Wheeling,1228,672,54.7231270358306%,507,154
Harrison,MONROE TWP/VIL,AAU,Southeast,Wheeling,687,333,48.471615720524%,273,50
Harrison,MOOREFIELD TWP,AAV,Southeast,Wheeling,281,187,66.5480427046263%,159,24
Harrison,NORTH TWP/VIL,AAX,Southeast,Wheeling,946,459,48.5200845665962%,345,95
Harrison,NOTTINGHAM TWP,ABA,Southeast,Wheeling,218,140,64.2201834862385%,116,20
Harrison,RUMLEY TWP/VIL,ABB,Southeast,Wheeling,867,409,47.1741637831603%,346,56
Harrison,SHORTCREEK TWP/VIL,ABF,Southeast,Wheeling,768,413,53.7760416666667%,312,99
Harrison,STOCK TWP,ABH,Southeast,Wheeling,342,210,61.4035087719298%,161,43
Harrison,WASHINGTON TWP,ABI,Southeast,Wheeling,357,208,58.2633053221289%,151,49
Henry,NAPOLEON CITY 01.1,AAA,Northwest,Toledo,822,290,35.2798053527981%,199,89
Henry,NAPOLEON CITY 02.0,AAB,Northwest,Toledo,765,296,38.6928104575163%,215,75
Henry,NAPOLEON CITY 03.0,AAC,Northwest,Toledo,1132,633,55.9187279151943%,489,135
Henry,NAPOLEON CITY 04.0,AAE,Northwest,Toledo,1455,589,40.4810996563574%,435,146
Henry,NAPOLEON CITY 05.0,AAH,Northwest,Toledo,1237,534,43.1689571544058%,412,113
Henry,NAPOLEON CITY 06.0,AAI,Northwest,Toledo,809,500,61.8046971569839%,382,108
Henry,BARTLOW TWP 08.0,AAJ,Northwest,Toledo,428,273,63.785046728972%,231,36
Henry,MCCLURE VILL 09.0,AAK,Northwest,Toledo,1239,689,55.6093623890234%,515,163
Henry,DESHLER VILLAGE 07.0,AAL,Northwest,Toledo,1056,494,46.780303030303%,386,93
Henry,FLORIDA VILL 10.0,AAO,Northwest,Toledo,906,549,60.5960264900662%,430,104
Henry,FREEDOM TWP 11.0,AAP,Northwest,Toledo,679,398,58.6156111929308%,343,52
Henry,HARRISON TWP 12.0,AAQ,Northwest,Toledo,725,463,63.8620689655172%,383,74
Henry,HOLGATE VILLAGE 19.0,AAS,Northwest,Toledo,712,332,46.6292134831461%,243,82
Henry,LIBERTY TWP 14.0,AAT,Northwest,Toledo,961,562,58.480749219563%,465,85
Henry,LIBERTY CENTER VILLAGE 13.0,AAV,Northwest,Toledo,752,348,46.2765957446809%,267,74
Henry,HAMLER VILL 15.0,AAW,Northwest,Toledo,934,535,57.2805139186296%,437,82
Henry,MALINTA VILL MONROE TWP 16.0,AAY,Northwest,Toledo,773,467,60.4139715394567%,388,63
Henry,NAPOLEON EAST TWP 17.0,ABA,Northwest,Toledo,444,265,59.6846846846847%,210,47
Henry,NAPOLEON WEST TWP 18.0,ABB,Northwest,Toledo,629,409,65.0238473767886%,357,47
Henry,PLEASANT TWP 20.0,ABC,Northwest,Toledo,673,405,60.1783060921248%,344,51
Henry,RICHFIELD TWP 21.0,ABD,Northwest,Toledo,474,281,59.2827004219409%,236,39
Henry,RIDGEVILLE TWP 22.0,ABE,Northwest,Toledo,804,496,61.6915422885572%,440,47
Henry,WASHINGTON TWP 23.0,ABF,Northwest,Toledo,1320,787,59.6212121212121%,630,144
Highland,GREENFIELD N,AAB,Southwest,Cincinnati,1211,483,39.8843930635838%,351,124
Highland,GREENFIELD S,AAF,Southwest,Cincinnati,1157,360,31.1149524632671%,260,93
Highland,HILLSBORO NE,AAI,Southwest,Cincinnati,872,408,46.7889908256881%,313,91
Highland,HILLSBORO NW,AAJ,Southwest,Cincinnati,1302,479,36.78955453149%,348,112
Highland,HILLSBORO SE,AAL,Southwest,Cincinnati,799,269,33.6670838548185%,205,57
Highland,HILLSBORO SW-A,AAN,Southwest,Cincinnati,635,295,46.4566929133858%,228,63
Highland,HILLSBORO SW-B,AAO,Southwest,Cincinnati,521,274,52.5911708253359%,192,69
Highland,BRUSHCREEK,AAQ,Southwest,Cincinnati,839,452,53.8736591179976%,388,53
Highland,CLAY,AAS,Southwest,Cincinnati,997,503,50.4513540621866%,414,65
Highland,CONCORD,AAT,Southwest,Cincinnati,927,511,55.1240560949299%,421,70
Highland,DODSON,AAU,Southwest,Cincinnati,734,387,52.724795640327%,326,51
Highland,LYNCHBURG,AAV,Southwest,Cincinnati,974,424,43.5318275154004%,362,52
Highland,FAIRFIELD E,AAX,Southwest,Cincinnati,1025,581,56.6829268292683%,499,61
Highland,FAIRFIELD W,AAY,Southwest,Cincinnati,504,234,46.4285714285714%,208,22
Highland,LEESBURG,AAZ,Southwest,Cincinnati,720,291,40.4166666666667%,236,49
Highland,HAMER,ABB,Southwest,Cincinnati,493,277,56.1866125760649%,239,29
Highland,JACKSON,ABC,Southwest,Cincinnati,705,353,50.0709219858156%,274,73
Highland,LIBERTY NE,ABD,Southwest,Cincinnati,636,369,58.0188679245283%,309,53
Highland,LIBERTY NW,ABE,Southwest,Cincinnati,778,431,55.3984575835476%,369,50
Highland,LIBERTY S,ABF,Southwest,Cincinnati,1114,654,58.7073608617594%,585,58
Highland,MADISON,ABG,Southwest,Cincinnati,1187,639,53.8331929233361%,519,105
Highland,MARSHALL,ABI,Southwest,Cincinnati,640,376,58.75%,308,62
Highland,NEW MARKET,ABJ,Southwest,Cincinnati,1304,745,57.1319018404908%,644,87
Highland,PAINT N,ABL,Southwest,Cincinnati,649,336,51.7719568567026%,268,51
Highland,PAINT SE,ABM,Southwest,Cincinnati,818,412,50.3667481662592%,311,91
Highland,PAINT SW,ABN,Southwest,Cincinnati,1237,464,37.5101050929669%,378,81
Highland,PENN,ABO,Southwest,Cincinnati,975,539,55.2820512820513%,445,74
Highland,SALEM,ABP,Southwest,Cincinnati,555,306,55.1351351351351%,251,50
Highland,UNION,ABQ,Southwest,Cincinnati,1257,600,47.7326968973747%,494,95
Highland,WASHINGTON,ABR,Southwest,Cincinnati,790,424,53.6708860759494%,359,55
Highland,WHITEOAK,ABT,Southwest,Cincinnati,848,464,54.7169811320755%,376,68
Hocking,PRECINCT LOGAN 1,AAB,Central,Columbus,1188,582,48.989898989899%,379,194
Hocking,PRECINCT LOGAN 2,AAE,Central,Columbus,1253,539,43.0167597765363%,367,159
Hocking,PRECINCT LOGAN 3,AAG,Central,Columbus,1123,645,57.4354407836153%,465,164
Hocking,PRECINCT LOGAN 4,AAJ,Central,Columbus,1166,401,34.3910806174957%,253,134
Hocking,PRECINCT BENTON,AAL,Central,Columbus,564,304,53.9007092198582%,207,92
Hocking,PRECINCT FALLS 1,AAM,Central,Columbus,1167,692,59.2973436161097%,495,174
Hocking,PRECINCT FALLS 2,AAN,Central,Columbus,763,403,52.8178243774574%,313,81
Hocking,PRECINCT FALLS 3,AAO,Central,Columbus,1314,677,51.5220700152207%,513,151
Hocking,PRECINCT GOOD HOPE,AAR,Central,Columbus,920,548,59.5652173913044%,405,129
Hocking,PRECINCT GREEN 1,AAT,Central,Columbus,928,528,56.8965517241379%,405,111
Hocking,PRECINCT GREEN 2,AAU,Central,Columbus,725,350,48.2758620689655%,261,75
Hocking,PRECINCT LAUREL,AAV,Central,Columbus,775,479,61.8064516129032%,328,138
Hocking,PRECINCT MARION 1,AAW,Central,Columbus,1166,727,62.3499142367067%,553,159
Hocking,PRECINCT MARION 2,AAX,Central,Columbus,547,278,50.8226691042048%,219,54
Hocking,PRECINCT PERRY 1,AAZ,Central,Columbus,1018,521,51.1787819253438%,399,110
Hocking,PRECINCT SALTCREEK,ABA,Central,Columbus,692,357,51.5895953757225%,275,76
Hocking,PRECINCT STARR,ABB,Central,Columbus,958,536,55.9498956158664%,393,130
Hocking,PRECINCT WARD,ABE,Central,Columbus,799,398,49.8122653316646%,266,121
Hocking,PRECINCT WASHINGTON,ABF,Central,Columbus,823,444,53.9489671931956%,338,94
Hocking,PRECINCT PERRY 2,ABH,Central,Columbus,557,284,50.9874326750449%,212,59
Holmes,PRECINCT BERLIN NORTH,AAA,Northeast,Cleveland,885,479,54.1242937853107%,427,31
Holmes,PRECINCT BERLIN SOUTH,AAB,Northeast,Cleveland,841,421,50.0594530321046%,356,47
Holmes,PRECINCT CLARK TOWNSHIP,AAC,Northeast,Cleveland,980,233,23.7755102040816%,203,8
Holmes,PRECINCT HARDY TOWNSHIP,AAD,Northeast,Cleveland,1385,816,58.9169675090253%,677,101
Holmes,PRECINCT MILLERSBURG EAST,AAF,Northeast,Cleveland,1274,633,49.6860282574568%,488,130
Holmes,PRECINCT MILLERSBURG WEST,AAH,Northeast,Cleveland,708,262,37.0056497175141%,198,52
Holmes,PRECINCT KILLBUCK TOWNSHIP,AAJ,Northeast,Cleveland,1189,607,51.0513036164845%,480,98
Holmes,PRECINCT KNOX TOWNSHIP,AAL,Northeast,Cleveland,740,450,60.8108108108108%,370,56
Holmes,PRECINCT MECHANIC TOWNSHIP,AAM,Northeast,Cleveland,1306,662,50.6891271056662%,522,101
Holmes,PRECINCT MONROE TOWNSHIP,AAO,Northeast,Cleveland,996,583,58.5341365461847%,494,51
Holmes,PRECINCT PAINT TOWNSHIP,AAP,Northeast,Cleveland,1349,486,36.0266864343959%,431,23
Holmes,PRECINCT PRAIRIE TOWNSHIP,AAR,Northeast,Cleveland,1141,585,51.2708150744961%,490,68
Holmes,PRECINCT RICHLAND TOWNSHIP,AAT,Northeast,Cleveland,673,351,52.1545319465082%,287,50
Holmes,PRECINCT RIPLEY TOWNSHIP,AAU,Northeast,Cleveland,1132,662,58.4805653710247%,519,116
Holmes,PRECINCT SALTCREEK TOWNSHIP,AAW,Northeast,Cleveland,1125,370,32.8888888888889%,316,19
Holmes,PRECINCT WALNUT CREEK TOWNSHIP,AAX,Northeast,Cleveland,1271,599,47.1282454760031%,516,51
Holmes,PRECINCT WASHINGTON TOWNSHIP,AAY,Northeast,Cleveland,1077,626,58.1244196843083%,488,113
Huron,BELLEVUE 3,AAA,Northeast,Cleveland,1085,452,41.6589861751152%,310,133
Huron,BELLEVUE 4,AAD,Northeast,Cleveland,1099,524,47.6797088262056%,358,159
Huron,NORWALK 1-A,AAG,Northeast,Cleveland,1049,587,55.9580552907531%,404,162
Huron,NORWALK 1-B,AAH,Northeast,Cleveland,1255,652,51.9521912350598%,440,202
Huron,NORWALK 1-C,AAI,Northeast,Cleveland,854,354,41.4519906323185%,238,107
Huron,NORWALK 2-A,AAL,Northeast,Cleveland,1031,609,59.0688651794374%,437,158
Huron,NORWALK 2-B,AAM,Northeast,Cleveland,839,368,43.8617401668653%,244,115
Huron,NORWALK 2-C,AAN,Northeast,Cleveland,1095,543,49.5890410958904%,405,122
Huron,NORWALK 3-A,AAQ,Northeast,Cleveland,602,193,32.0598006644518%,125,67
Huron,NORWALK 3-B,AAR,Northeast,Cleveland,743,376,50.6056527590848%,266,103
Huron,NORWALK 3-C,AAS,Northeast,Cleveland,773,399,51.6170763260026%,266,117
Huron,NORWALK 4-A,AAV,Northeast,Cleveland,744,264,35.4838709677419%,160,100
Huron,NORWALK 4-B,AAW,Northeast,Cleveland,715,276,38.6013986013986%,197,72
Huron,NORWALK 4-C,AAX,Northeast,Cleveland,912,518,56.7982456140351%,354,146
Huron,WILLARD 1,ABA,Northeast,Cleveland,666,213,31.981981981982%,140,66
Huron,WILLARD 2,ABC,Northeast,Cleveland,650,130,20%,91,37
Huron,WILLARD 3,ABE,Northeast,Cleveland,974,492,50.5133470225873%,370,116
Huron,WILLARD 4,ABG,Northeast,Cleveland,995,476,47.8391959798995%,352,117
Huron,BRONSON TWP 1,ABI,Northeast,Cleveland,679,407,59.9410898379971%,321,74
Huron,BRONSON TWP 2,ABJ,Northeast,Cleveland,798,538,67.4185463659148%,410,108
Huron,CLARKSFIELD TWP,ABK,Northeast,Cleveland,1081,608,56.2442183163737%,481,116
Huron,FAIRFIELD TWP,ABL,Northeast,Cleveland,710,396,55.7746478873239%,322,58
Huron,FITCHVILLE TWP,ABN,Northeast,Cleveland,688,377,54.796511627907%,298,66
Huron,GREENFIELD TWP,ABO,Northeast,Cleveland,1005,645,64.1791044776119%,516,122
Huron,GREENWICH TWP,ABP,Northeast,Cleveland,491,261,53.1568228105906%,205,43
Huron,GREENWICH VILLAGE,ABQ,Northeast,Cleveland,865,443,51.2138728323699%,345,86
Huron,HARTLAND TWP,ABS,Northeast,Cleveland,696,374,53.735632183908%,277,84
Huron,LYME TWP,ABT,Northeast,Cleveland,642,436,67.9127725856698%,331,95
Huron,NEW HAVEN TWP,ABU,Northeast,Cleveland,1011,532,52.6211671612265%,428,94
Huron,PLYMOUTH VILLAGE,ABW,Northeast,Cleveland,468,207,44.2307692307692%,155,45
Huron,NEW LONDON TWP,ABX,Northeast,Cleveland,611,385,63.0114566284779%,284,84
Huron,NEW LONDON VILL 1,ABY,Northeast,Cleveland,720,267,37.0833333333333%,159,102
Huron,NEW LONDON VILL 2,ABZ,Northeast,Cleveland,676,299,44.2307692307692%,235,61
Huron,NORWALK TWP NORTH,ACB,Northeast,Cleveland,954,552,57.8616352201258%,452,93
Huron,NORWALK-MILAN TWP,ACC,Northeast,Cleveland,785,382,48.6624203821656%,250,115
Huron,NORWALK TWP SOUTH,ACD,Northeast,Cleveland,444,292,65.7657657657658%,215,76
Huron,NORWICH TWP,ACE,Northeast,Cleveland,714,403,56.4425770308123%,336,60
Huron,PERU TWP,ACF,Northeast,Cleveland,745,447,60%,349,89
Huron,RICHMOND TWP,ACG,Northeast,Cleveland,636,341,53.6163522012579%,282,57
Huron,RIDGEFIELD TWP,ACH,Northeast,Cleveland,654,421,64.3730886850153%,349,64
Huron,MONROEVILLE VILLAGE,ACI,Northeast,Cleveland,744,397,53.3602150537634%,265,121
Huron,RIPLEY TWP,ACK,Northeast,Cleveland,496,290,58.4677419354839%,245,39
Huron,SHERMAN TWP,ACL,Northeast,Cleveland,331,193,58.3081570996979%,153,38
Huron,TOWNSEND TWP,ACM,Northeast,Cleveland,1087,629,57.8656853725851%,467,149
Huron,WAKEMAN TWP,ACO,Northeast,Cleveland,1093,526,48.124428179323%,394,126
Huron,WAKEMAN VILLAGE,ACQ,Northeast,Cleveland,676,332,49.112426035503%,223,100
Jackson,PRECINCT JACKSON 1-A,AAA,Southeast,Charleston,1137,523,45.9982409850484%,384,127
Jackson,PRECINCT JACKSON 2-A,AAC,Southeast,Charleston,857,300,35.0058343057176%,221,68
Jackson,PRECINCT JACKSON 3-A,AAE,Southeast,Charleston,907,309,34.0683572216097%,231,71
Jackson,PRECINCT JACKSON 4-A,AAG,Southeast,Charleston,1033,463,44.8209099709584%,358,91
Jackson,PRECINCT WELLSTON 1-A,AAJ,Southeast,Charleston,621,296,47.6650563607085%,214,72
Jackson,PRECINCT WELLSTON 2-A,AAL,Southeast,Charleston,607,202,33.2784184514003%,160,37
Jackson,PRECINCT WELLSTON 2-B,AAM,Southeast,Charleston,698,281,40.2578796561605%,216,62
Jackson,PRECINCT WELLSTON 3-A,AAO,Southeast,Charleston,491,191,38.9002036659878%,132,48
Jackson,PRECINCT WELLSTON 4-A,AAQ,Southeast,Charleston,845,328,38.8165680473373%,236,87
Jackson,PRECINCT BLOOMFIELD,AAS,Southeast,Charleston,800,302,37.75%,253,39
Jackson,PRECINCT COAL II,AAT,Southeast,Charleston,897,373,41.5830546265329%,295,65
Jackson,PRECINCT COAL I,AAV,Southeast,Charleston,296,93,31.4189189189189%,65,23
Jackson,PRECINCT FRANKLIN II,AAW,Southeast,Charleston,679,345,50.8100147275405%,290,51
Jackson,PRECINCT HAMILTON,AAX,Southeast,Charleston,382,169,44.2408376963351%,136,29
Jackson,PRECINCT JACKSON,AAY,Southeast,Charleston,909,423,46.5346534653465%,318,94
Jackson,PRECINCT JEFFERSON I,AAZ,Southeast,Charleston,700,305,43.5714285714286%,246,50
Jackson,PRECINCT JEFFERSON II,ABA,Southeast,Charleston,810,345,42.5925925925926%,276,58
Jackson,PRECINCT OAK HILL II,ABB,Southeast,Charleston,569,266,46.7486818980668%,215,41
Jackson,PRECINCT LIBERTY II,ABC,Southeast,Charleston,785,406,51.7197452229299%,283,107
Jackson,PRECINCT LICK I,ABD,Southeast,Charleston,972,429,44.1358024691358%,331,91
Jackson,PRECINCT LICK II,ABE,Southeast,Charleston,744,356,47.8494623655914%,256,92
Jackson,PRECINCT MADISON I,ABG,Southeast,Charleston,470,208,44.2553191489362%,169,30
Jackson,PRECINCT MADISON II,ABH,Southeast,Charleston,555,248,44.6846846846847%,206,36
Jackson,PRECINCT OAK HILL I,ABI,Southeast,Charleston,382,129,33.7696335078534%,95,32
Jackson,PRECINCT MILTON I,ABJ,Southeast,Charleston,734,331,45.0953678474114%,272,49
Jackson,PRECINCT SCIOTO II,ABM,Southeast,Charleston,580,242,41.7241379310345%,209,32
